▲ Next.js 16.1.4 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://172.16.19.60:3000
- Environments: .env.development.local, .env.local

✓ Starting...
✓ Ready in 4.6s
○ Compiling /login ...
 GET /login 200 in 7.7s (compile: 6.6s, proxy.ts: 405ms, render: 720ms)
 GET /login 200 in 138ms (compile: 10ms, proxy.ts: 8ms, render: 119ms)
 POST /api/auth/login 200 in 2.0s (compile: 1203ms, proxy.ts: 38ms, render: 787ms)
[api] /api/auth/bootstrap 200 requestId=6b7cebba-75f8-47d4-9142-43a24e4aa2bf
 POST /api/auth/bootstrap 200 in 2.8s (compile: 495ms, proxy.ts: 430ms, render: 1880ms)
 POST /api/auth/login 200 in 1252ms (compile: 106ms, proxy.ts: 145ms, render: 1000ms)
 GET /api/me 500 in 1110ms (compile: 160ms, proxy.ts: 77ms, render: 873ms)
○ Compiling /dashboard ...
 GET /dashboard 200 in 4.9s (compile: 4.5s, proxy.ts: 31ms, render: 406ms)
 GET /api/metrics/overview 500 in 4.7s (compile: 2.6s, proxy.ts: 149ms, render: 1968ms)
 GET /api/metrics/overview 500 in 646ms (compile: 31ms, proxy.ts: 46ms, render: 569ms)
 GET /empresas 200 in 2.4s (compile: 1888ms, proxy.ts: 47ms, render: 440ms)
 GET /brand-identity 200 in 2.4s (compile: 1857ms, proxy.ts: 9ms, render: 528ms)
 GET / 200 in 276ms (compile: 130ms, proxy.ts: 41ms, render: 106ms)
 GET /login 200 in 192ms (compile: 21ms, proxy.ts: 30ms, render: 142ms)
 GET /login 200 in 114ms (compile: 19ms, proxy.ts: 17ms, render: 77ms)
 POST /api/auth/login 200 in 1191ms (compile: 17ms, proxy.ts: 19ms, render: 1155ms)
 GET /api/me 500 in 800ms (compile: 10ms, proxy.ts: 39ms, render: 752ms)
 GET /dashboard 200 in 78ms (compile: 15ms, proxy.ts: 9ms, render: 53ms)
 GET /api/metrics/overview 500 in 459ms (compile: 15ms, proxy.ts: 16ms, render: 428ms)
 GET /api/metrics/overview 500 in 243ms (compile: 10ms, proxy.ts: 22ms, render: 211ms)
 GET /api/metrics/overview 500 in 394ms (compile: 6ms, proxy.ts: 11ms, render: 378ms)
 GET /api/metrics/overview 500 in 293ms (compile: 18ms, proxy.ts: 31ms, render: 244ms)
 GET /api/metrics/overview 500 in 238ms (compile: 6ms, proxy.ts: 6ms, render: 226ms)
 GET /api/metrics/overview 500 in 323ms (compile: 8ms, proxy.ts: 13ms, render: 303ms)
 GET /api/metrics/overview 500 in 505ms (compile: 6ms, proxy.ts: 9ms, render: 490ms)
 GET /api/metrics/overview 500 in 635ms (compile: 13ms, proxy.ts: 25ms, render: 597ms)
 GET /api/metrics/overview 500 in 432ms (compile: 18ms, proxy.ts: 24ms, render: 390ms)
 GET /api/metrics/overview 500 in 388ms (compile: 13ms, proxy.ts: 38ms, render: 338ms)
 GET /api/metrics/overview 500 in 416ms (compile: 8ms, proxy.ts: 19ms, render: 389ms)
 GET /api/metrics/overview 500 in 869ms (compile: 58ms, proxy.ts: 70ms, render: 740ms)
 GET /login 200 in 344ms (compile: 26ms, proxy.ts: 21ms, render: 298ms)
 GET /login 200 in 207ms (compile: 17ms, proxy.ts: 20ms, render: 169ms)
 GET /login 200 in 382ms (compile: 31ms, proxy.ts: 22ms, render: 329ms)
